country_code,country_name,year,value,latitude,longtitude
ARG,Argentina,1972,90156.862,40.069099,45.038189
ARG,Argentina,1973,94065.884,-38.416097,-63.616672
ARG,Argentina,1973,94065.884,40.069099,45.038189
ARG,Argentina,1974,95569.354,-38.416097,-63.616672
ARG,Argentina,1974,95569.354,40.069099,45.038189
ARG,Argentina,1975,94931.296,-38.416097,-63.616672
ARG,Argentina,1975,94931.296,40.069099,45.038189
ARG,Argentina,1976,99786.404,-38.416097,-63.616672
ARG,Argentina,1976,99786.404,40.069099,45.038189
ARG,Argentina,1977,100791.162,-38.416097,-63.616672
ARG,Argentina,1977,100791.162,40.069099,45.038189
ARG,Argentina,1978,102639.33,-38.416097,-63.616672
ARG,Argentina,1978,102639.33,40.069099,45.038189
ARG,Argentina,1979,110703.063,-38.416097,-63.616672
ARG,Argentina,1979,110703.063,40.069099,45.038189
ARG,Argentina,1980,108737.551,-38.416097,-63.616672
ARG,Argentina,1980,108737.551,40.069099,45.038189
ARG,Argentina,1981,102041.609,-38.416097,-63.616672
ARG,Argentina,1981,102041.609,40.069099,45.038189
ARG,Argentina,1982,103424.068,-38.416097,-63.616672
ARG,Argentina,1982,103424.068,40.069099,45.038189
ARG,Argentina,1983,105213.564,-38.416097,-63.616672
ARG,Argentina,1983,105213.564,40.069099,45.038189
ARG,Argentina,1984,106522.683,-38.416097,-63.616672
ARG,Argentina,1984,106522.683,40.069099,45.038189
ARG,Argentina,1985,100596.811,-38.416097,-63.616672
ARG,Argentina,1985,100596.811,40.069099,45.038189
ARG,Argentina,1986,104212.473,-38.416097,-63.616672
ARG,Argentina,1986,104212.473,40.069099,45.038189
ARG,Argentina,1987,114942.115,-38.416097,-63.616672
ARG,Argentina,1987,114942.115,40.069099,45.038189
ARG,Argentina,1988,121473.042,-38.416097,-63.616672
ARG,Argentina,1988,121473.042,40.069099,45.038189
ARG,Argentina,1989,117090.977,-38.416097,-63.616672
ARG,Argentina,1989,117090.977,40.069099,45.038189
ARG,Argentina,1990,100320,-38.416097,-63.616672
ARG,Argentina,1990,100320,40.069099,45.038189
ARG,Argentina,1991,105920,-38.416097,-63.616672
ARG,Argentina,1991,105920,40.069099,45.038189
ARG,Argentina,1992,107930,-38.416097,-63.616672
ARG,Argentina,1992,107930,40.069099,45.038189
ARG,Argentina,1993,110260,-38.416097,-63.616672
ARG,Argentina,1993,110260,40.069099,45.038189
ARG,Argentina,1994,111910,-38.416097,-63.616672
ARG,Argentina,1994,111910,40.069099,45.038189
ARG,Argentina,1995,112890,-38.416097,-63.616672
ARG,Argentina,1995,112890,40.069099,45.038189
ARG,Argentina,1996,122550,-38.416097,-63.616672
ARG,Argentina,1996,122550,40.069099,45.038189
ARG,Argentina,1997,126120,-38.416097,-63.616672
ARG,Argentina,1997,126120,40.069099,45.038189
ARG,Argentina,1998,132670,-38.416097,-63.616672
ARG,Argentina,1998,132670,40.069099,45.038189
ARG,Argentina,1999,134510,-38.416097,-63.616672
ARG,Argentina,1999,134510,40.069099,45.038189
ARG,Argentina,2000,132270,-38.416097,-63.616672
ARG,Argentina,2000,132270,40.069099,45.038189
ARG,Argentina,2001,125260,-38.416097,-63.616672
ARG,Argentina,2001,125260,40.069099,45.038189
ARG,Argentina,2002,117470.0012,-38.416097,-63.616672
ARG,Argentina,2002,117470.0012,40.069099,45.038189
ARG,Argentina,2003,127660.0037,-38.416097,-63.616672
ARG,Argentina,2003,127660.0037,40.069099,45.038189
ARG,Argentina,2004,141380.0049,-38.416097,-63.616672
ARG,Argentina,2004,141380.0049,40.069099,45.038189
ARG,Argentina,2005,145990.0055,-38.416097,-63.616672
ARG,Argentina,2005,145990.0055,40.069099,45.038189
ARG,Argentina,2006,154899.9939,-38.416097,-63.616672
ARG,Argentina,2006,154899.9939,40.069099,45.038189
ARG,Argentina,2007,162809.9976,-38.416097,-63.616672
ARG,Argentina,2007,162809.9976,40.069099,45.038189
ARG,Argentina,2008,167229.9957,-38.416097,-63.616672
ARG,Argentina,2008,167229.9957,40.069099,45.038189
ARG,Argentina,2009,156570.0073,-38.416097,-63.616672
ARG,Argentina,2009,156570.0073,40.069099,45.038189
ARG,Argentina,2010,167220.0012,-38.416097,-63.616672
ARG,Argentina,2010,167220.0012,40.069099,45.038189
ARG,Argentina,2011,176639.9994,-38.416097,-63.616672
ARG,Argentina,2011,176639.9994,40.069099,45.038189
ARG,Argentina,2012,177960.0067,-38.416097,-63.616672
ARG,Argentina,2012,177960.0067,40.069099,45.038189
ARG,Argentina,2013,183250,-38.416097,-63.616672
ARG,Argentina,2013,183250,40.069099,45.038189
ARG,Argentina,2014,179600.0061,-38.416097,-63.616672
ARG,Argentina,2014,179600.0061,40.069099,45.038189
ARG,Argentina,2015,185550.0031,-38.416097,-63.616672
ARG,Argentina,2015,185550.0031,40.069099,45.038189
ARG,Argentina,2016,183160.0037,-38.416097,-63.616672
ARG,Argentina,2016,183160.0037,40.069099,45.038189
ARG,Argentina,2017,179320.0073,-38.416097,-63.616672
ARG,Argentina,2017,179320.0073,40.069099,45.038189
ARG,Argentina,2018,176899.9939,-38.416097,-63.616672
ARG,Argentina,2018,176899.9939,40.069099,45.038189
ARG,Argentina,2019,168100.0061,-38.416097,-63.616672
ARG,Argentina,2019,168100.0061,40.069099,45.038189
ARM,Armenia,1990,19850,40.069099,45.038189
ARM,Armenia,1991,20690,40.069099,45.038189
ARM,Armenia,1992,10900,40.069099,45.038189
ARM,Armenia,1993,5040,40.069099,45.038189
ARM,Armenia,1994,2740,40.069099,45.038189
ARM,Armenia,1995,3510,40.069099,45.038189
ARM,Armenia,1996,2580,40.069099,45.038189
ARM,Armenia,1997,3340,40.069099,45.038189
ARM,Armenia,1998,3470,40.069099,45.038189
ARM,Armenia,1999,3110,40.069099,45.038189
ARM,Armenia,2000,3560,40.069099,45.038189
ARM,Armenia,2001,3600,40.069099,45.038189
ARM,Armenia,2002,3119.999886,40.069099,45.038189
ARM,Armenia,2003,3500,40.069099,45.038189
ARM,Armenia,2004,3759.99999,40.069099,45.038189
ARM,Armenia,2005,4460.000038,40.069099,45.038189
ARM,Armenia,2006,4489.999771,40.069099,45.038189
ARM,Armenia,2007,5199.999809,40.069099,45.038189
ARM,Armenia,2008,5690.000057,40.069099,45.038189
ARM,Armenia,2009,4510.000229,40.069099,45.038189
ARM,Armenia,2010,4340.000153,40.069099,45.038189
ARM,Armenia,2011,4940.000057,40.069099,45.038189
ARM,Armenia,2012,5719.99979,40.069099,45.038189
ARM,Armenia,2013,5500,40.069099,45.038189
ARM,Armenia,2014,5480.000019,40.069099,45.038189
ARM,Armenia,2015,5340.000153,40.069099,45.038189
ARM,Armenia,2016,5070.000172,40.069099,45.038189
ARM,Armenia,2017,5369.999886,40.069099,45.038189
ARM,Armenia,2018,5710.000038,40.069099,45.038189
ARM,Armenia,2019,6170.000076,40.069099,45.038189
ATG,Antigua and Barbuda,1960,36.67,17.060816,-61.796428
ATG,Antigua and Barbuda,1961,47.671,17.060816,-61.796428
ATG,Antigua and Barbuda,1962,102.676,17.060816,-61.796428
ATG,Antigua and Barbuda,1963,84.341,17.060816,-61.796428
ATG,Antigua and Barbuda,1964,91.675,17.060816,-61.796428
ATG,Antigua and Barbuda,1965,150.347,17.060816,-61.796428
ATG,Antigua and Barbuda,1966,348.365,17.060816,-61.796428
ATG,Antigua and Barbuda,1967,564.718,17.060816,-61.796428
ATG,Antigua and Barbuda,1968,990.09,17.060816,-61.796428
ATG,Antigua and Barbuda,1969,1257.781,17.060816,-61.796428
ATG,Antigua and Barbuda,1970,462.042,17.060816,-61.796428
ATG,Antigua and Barbuda,1971,425.372,17.060816,-61.796428
ATG,Antigua and Barbuda,1972,374.034,17.060816,-61.796428
ATG,Antigua and Barbuda,1973,330.03,17.060816,-61.796428
ATG,Antigua and Barbuda,1974,429.039,17.060816,-61.796428
ATG,Antigua and Barbuda,1975,707.731,17.060816,-61.796428
ATG,Antigua and Barbuda,1976,403.37,17.060816,-61.796428
ATG,Antigua and Barbuda,1977,465.709,17.060816,-61.796428
ATG,Antigua and Barbuda,1978,491.378,17.060816,-61.796428
ATG,Antigua and Barbuda,1979,407.037,17.060816,-61.796428
ATG,Antigua and Barbuda,1980,143.013,17.060816,-61.796428
ATG,Antigua and Barbuda,1981,106.343,17.060816,-61.796428
ATG,Antigua and Barbuda,1982,293.36,17.060816,-61.796428
ATG,Antigua and Barbuda,1983,84.341,17.060816,-61.796428
ATG,Antigua and Barbuda,1984,146.68,17.060816,-61.796428
ATG,Antigua and Barbuda,1985,249.356,17.060816,-61.796428
ATG,Antigua and Barbuda,1986,249.356,17.060816,-61.796428
ATG,Antigua and Barbuda,1987,275.025,17.060816,-61.796428
ATG,Antigua and Barbuda,1988,286.026,17.060816,-61.796428
ATG,Antigua and Barbuda,1989,286.026,17.060816,-61.796428
ATG,Antigua and Barbuda,1990,210,17.060816,-61.796428
ATG,Antigua and Barbuda,1991,220,17.060816,-61.796428
ATG,Antigua and Barbuda,1992,290,17.060816,-61.796428
ATG,Antigua and Barbuda,1993,250,17.060816,-61.796428
ATG,Antigua and Barbuda,1994,250,17.060816,-61.796428
ATG,Antigua and Barbuda,1995,270,17.060816,-61.796428
ATG,Antigua and Barbuda,1996,280,17.060816,-61.796428
ATG,Antigua and Barbuda,1997,290,17.060816,-61.796428
ATG,Antigua and Barbuda,1998,320,17.060816,-61.796428
ATG,Antigua and Barbuda,1999,330,17.060816,-61.796428
ATG,Antigua and Barbuda,2000,330,17.060816,-61.796428
ATG,Antigua and Barbuda,2001,350,17.060816,-61.796428
ATG,Antigua and Barbuda,2002,389.9999857,17.060816,-61.796428
ATG,Antigua and Barbuda,2003,409.9999964,17.060816,-61.796428
ATG,Antigua and Barbuda,2004,400.000006,17.060816,-61.796428
ATG,Antigua and Barbuda,2005,409.9999964,17.060816,-61.796428
ATG,Antigua and Barbuda,2006,439.9999976,17.060816,-61.796428
ATG,Antigua and Barbuda,2007,460.0000083,17.060816,-61.796428
ATG,Antigua and Barbuda,2008,479.9999893,17.060816,-61.796428
ATG,Antigua and Barbuda,2009,1389.999986,17.060816,-61.796428
ATG,Antigua and Barbuda,2010,490.0000095,17.060816,-61.796428
ATG,Antigua and Barbuda,2011,540.0000215,17.060816,-61.796428
ATG,Antigua and Barbuda,2012,699.9999881,17.060816,-61.796428
ATG,Antigua and Barbuda,2013,469.9999988,17.060816,-61.796428
ATG,Antigua and Barbuda,2014,479.9999893,17.060816,-61.796428
ATG,Antigua and Barbuda,2015,490.0000095,17.060816,-61.796428
ATG,Antigua and Barbuda,2016,500,17.060816,-61.796428
ATG,Antigua and Barbuda,2017,500,17.060816,-61.796428
ATG,Antigua and Barbuda,2018,509.9999905,17.060816,-61.796428
ATG,Antigua and Barbuda,2019,519.9999809,17.060816,-61.796428
AUS,Australia,1960,88202.351,-25.274398,133.775136
AUS,Australia,1960,88202.351,47.516231,14.550072
AUS,Australia,1961,90589.568,-25.274398,133.775136
AUS,Australia,1961,90589.568,47.516231,14.550072
AUS,Australia,1962,94912.961,-25.274398,133.775136
AUS,Australia,1962,94912.961,47.516231,14.550072
AUS,Australia,1963,101029.517,-25.274398,133.775136
AUS,Australia,1963,101029.517,47.516231,14.550072
AUS,Australia,1964,108979.573,-25.274398,133.775136
AUS,Australia,1964,108979.573,47.516231,14.550072
AUS,Australia,1965,120966.996,-25.274398,133.775136
AUS,Australia,1965,120966.996,47.516231,14.550072
AUS,Australia,1966,120332.605,-25.274398,133.775136
AUS,Australia,1966,120332.605,47.516231,14.550072
AUS,Australia,1967,129265.417,-25.274398,133.775136
AUS,Australia,1967,129265.417,47.516231,14.550072
AUS,Australia,1968,134622.904,-25.274398,133.775136
AUS,Australia,1968,134622.904,47.516231,14.550072
AUS,Australia,1969,142257.598,-25.274398,133.775136
AUS,Australia,1969,142257.598,47.516231,14.550072
AUS,Australia,1970,147618.752,-25.274398,133.775136
AUS,Australia,1970,147618.752,47.516231,14.550072
AUS,Australia,1971,152774.554,-25.274398,133.775136
AUS,Australia,1971,152774.554,47.516231,14.550072
AUS,Australia,1972,157486.649,-25.274398,133.775136
AUS,Australia,1972,157486.649,47.516231,14.550072
AUS,Australia,1973,170992.21,-25.274398,133.775136
AUS,Australia,1973,170992.21,47.516231,14.550072
AUS,Australia,1974,172356.334,-25.274398,133.775136
AUS,Australia,1974,172356.334,47.516231,14.550072
AUS,Australia,1975,175883.988,-25.274398,133.775136
AUS,Australia,1975,175883.988,47.516231,14.550072
AUS,Australia,1976,174244.839,-25.274398,133.775136
AUS,Australia,1976,174244.839,47.516231,14.550072
AUS,Australia,1977,187787.07,-25.274398,133.775136
AUS,Australia,1977,187787.07,47.516231,14.550072
AUS,Australia,1978,202015.03,-25.274398,133.775136
AUS,Australia,1978,202015.03,47.516231,14.550072
AUS,Australia,1979,205069.641,-25.274398,133.775136
AUS,Australia,1979,205069.641,47.516231,14.550072
AUS,Australia,1980,220746.066,-25.274398,133.775136
AUS,Australia,1980,220746.066,47.516231,14.550072
AUS,Australia,1981,230360.94,-25.274398,133.775136
AUS,Australia,1981,230360.94,47.516231,14.550072
AUS,Australia,1982,234119.615,-25.274398,133.775136
AUS,Australia,1982,234119.615,47.516231,14.550072
AUS,Australia,1983,225003.453,-25.274398,133.775136
AUS,Australia,1983,225003.453,47.516231,14.550072
AUS,Australia,1984,236594.84,-25.274398,133.775136
AUS,Australia,1984,236594.84,47.516231,14.550072
AUS,Australia,1985,241229.928,-25.274398,133.775136
AUS,Australia,1985,241229.928,47.516231,14.550072
AUS,Australia,1986,239964.813,-25.274398,133.775136
AUS,Australia,1986,239964.813,47.516231,14.550072
AUS,Australia,1987,256106.947,-25.274398,133.775136
AUS,Australia,1987,256106.947,47.516231,14.550072
AUS,Australia,1988,261145.405,-25.274398,133.775136
AUS,Australia,1988,261145.405,47.516231,14.550072
AUS,Australia,1989,277771.583,-25.274398,133.775136
AUS,Australia,1989,277771.583,47.516231,14.550072
AUS,Australia,1990,263630,-25.274398,133.775136
AUS,Australia,1990,263630,47.516231,14.550072
AUS,Australia,1991,264760,-25.274398,133.775136
AUS,Australia,1991,264760,47.516231,14.550072
AUS,Australia,1992,268400,-25.274398,133.775136
AUS,Australia,1992,268400,47.516231,14.550072
AUS,Australia,1993,273050,-25.274398,133.775136
AUS,Australia,1993,273050,47.516231,14.550072
AUS,Australia,1994,280180,-25.274398,133.775136
AUS,Australia,1994,280180,47.516231,14.550072
AUS,Australia,1995,290180,-25.274398,133.775136
AUS,Australia,1995,290180,47.516231,14.550072
AUS,Australia,1996,300810,-25.274398,133.775136
AUS,Australia,1996,300810,47.516231,14.550072
AUS,Australia,1997,307850,-25.274398,133.775136
AUS,Australia,1997,307850,47.516231,14.550072
AUS,Australia,1998,328620,-25.274398,133.775136
AUS,Australia,1998,328620,47.516231,14.550072
AUS,Australia,1999,333710,-25.274398,133.775136
AUS,Australia,1999,333710,47.516231,14.550072
AUS,Australia,2000,339450,-25.274398,133.775136
AUS,Australia,2000,339450,47.516231,14.550072
AUS,Australia,2001,345640,-25.274398,133.775136
AUS,Australia,2001,345640,47.516231,14.550072
AUS,Australia,2002,353369.9951,-25.274398,133.775136
AUS,Australia,2002,353369.9951,47.516231,14.550072
AUS,Australia,2003,352579.9866,-25.274398,133.775136
AUS,Australia,2003,352579.9866,47.516231,14.550072
AUS,Australia,2004,365809.9976,-25.274398,133.775136
AUS,Australia,2004,365809.9976,47.516231,14.550072
AUS,Australia,2005,370089.9963,-25.274398,133.775136
AUS,Australia,2005,370089.9963,47.516231,14.550072
AUS,Australia,2006,375489.9902,-25.274398,133.775136
AUS,Australia,2006,375489.9902,47.516231,14.550072
AUS,Australia,2007,385750,-25.274398,133.775136
AUS,Australia,2007,385750,47.516231,14.550072
AUS,Australia,2008,388940.0024,-25.274398,133.775136
AUS,Australia,2008,388940.0024,47.516231,14.550072
AUS,Australia,2009,395290.0085,-25.274398,133.775136
AUS,Australia,2009,395290.0085,47.516231,14.550072
AUS,Australia,2010,387540.0085,-25.274398,133.775136
AUS,Australia,2010,387540.0085,47.516231,14.550072
AUS,Australia,2011,386380.0049,-25.274398,133.775136
AUS,Australia,2011,386380.0049,47.516231,14.550072
AUS,Australia,2012,386970.0012,-25.274398,133.775136
AUS,Australia,2012,386970.0012,47.516231,14.550072
AUS,Australia,2013,380279.9988,-25.274398,133.775136
AUS,Australia,2013,380279.9988,47.516231,14.550072
AUS,Australia,2014,371630.0049,-25.274398,133.775136
AUS,Australia,2014,371630.0049,47.516231,14.550072
AUS,Australia,2015,377799.9878,-25.274398,133.775136
AUS,Australia,2015,377799.9878,47.516231,14.550072
AUS,Australia,2016,384989.9902,-25.274398,133.775136
AUS,Australia,2016,384989.9902,47.516231,14.550072
AUS,Australia,2017,389160.0037,-25.274398,133.775136
AUS,Australia,2017,389160.0037,47.516231,14.550072
AUS,Australia,2018,387070.0073,-25.274398,133.775136
AUS,Australia,2018,387070.0073,47.516231,14.550072
AUS,Australia,2019,386529.9988,-25.274398,133.775136
AUS,Australia,2019,386529.9988,47.516231,14.550072
AUT,Austria,1960,30821.135,47.516231,14.550072
AUT,Austria,1960,30821.135,-25.274398,133.775136
AUT,Austria,1961,31862.563,47.516231,14.550072
AUT,Austria,1961,31862.563,-25.274398,133.775136
AUT,Austria,1962,33905.082,47.516231,14.550072
AUT,Austria,1962,33905.082,-25.274398,133.775136
AUT,Austria,1963,36992.696,47.516231,14.550072
AUT,Austria,1963,36992.696,-25.274398,133.775136
AUT,Austria,1964,38943.54,47.516231,14.550072
AUT,Austria,1964,38943.54,-25.274398,133.775136
AUT,Austria,1965,38188.138,47.516231,14.550072
AUT,Austria,1965,38188.138,-25.274398,133.775136
AUT,Austria,1966,39258.902,47.516231,14.550072
AUT,Austria,1966,39258.902,-25.274398,133.775136
AUT,Austria,1967,39966.633,47.516231,14.550072
AUT,Austria,1967,39966.633,-25.274398,133.775136
AUT,Austria,1968,42350.183,47.516231,14.550072
AUT,Austria,1968,42350.183,-25.274398,133.775136
AUT,Austria,1969,44693.396,47.516231,14.550072
AUT,Austria,1969,44693.396,-25.274398,133.775136
AUT,Austria,1970,50692.608,47.516231,14.550072
AUT,Austria,1970,50692.608,-25.274398,133.775136
AUT,Austria,1971,52155.741,47.516231,14.550072
AUT,Austria,1971,52155.741,-25.274398,133.775136
AUT,Austria,1972,56193.108,47.516231,14.550072
AUT,Austria,1972,56193.108,-25.274398,133.775136
AUT,Austria,1973,60164.469,47.516231,14.550072
AUT,Austria,1973,60164.469,-25.274398,133.775136
AUT,Austria,1974,57469.224,47.516231,14.550072
AUT,Austria,1974,57469.224,-25.274398,133.775136
AUT,Austria,1975,54392.611,47.516231,14.550072
AUT,Austria,1975,54392.611,-25.274398,133.775136
AUT,Austria,1976,58415.31,47.516231,14.550072
AUT,Austria,1976,58415.31,-25.274398,133.775136
AUT,Austria,1977,56218.777,47.516231,14.550072
AUT,Austria,1977,56218.777,-25.274398,133.775136
AUT,Austria,1978,57483.892,47.516231,14.550072
AUT,Austria,1978,57483.892,-25.274398,133.775136
AUT,Austria,1979,61594.599,47.516231,14.550072
AUT,Austria,1979,61594.599,-25.274398,133.775136
AUT,Austria,1980,52306.088,47.516231,14.550072
AUT,Austria,1980,52306.088,-25.274398,133.775136
AUT,Austria,1981,56130.769,47.516231,14.550072
AUT,Austria,1981,56130.769,-25.274398,133.775136
AUT,Austria,1982,53868.23,47.516231,14.550072
AUT,Austria,1982,53868.23,-25.274398,133.775136
AUT,Austria,1983,51983.392,47.516231,14.550072
AUT,Austria,1983,51983.392,-25.274398,133.775136
AUT,Austria,1984,54550.292,47.516231,14.550072
AUT,Austria,1984,54550.292,-25.274398,133.775136
AUT,Austria,1985,54700.639,47.516231,14.550072
AUT,Austria,1985,54700.639,-25.274398,133.775136
AUT,Austria,1986,54080.916,47.516231,14.550072
AUT,Austria,1986,54080.916,-25.274398,133.775136
AUT,Austria,1987,57744.249,47.516231,14.550072
AUT,Austria,1987,57744.249,-25.274398,133.775136
AUT,Austria,1988,53340.182,47.516231,14.550072
AUT,Austria,1988,53340.182,-25.274398,133.775136
AUT,Austria,1989,54117.586,47.516231,14.550072
AUT,Austria,1989,54117.586,-25.274398,133.775136
AUT,Austria,1990,58270,47.516231,14.550072
AUT,Austria,1990,58270,-25.274398,133.775136
AUT,Austria,1991,62420,47.516231,14.550072
AUT,Austria,1991,62420,-25.274398,133.775136
AUT,Austria,1992,57660,47.516231,14.550072
AUT,Austria,1992,57660,-25.274398,133.775136
AUT,Austria,1993,57800,47.516231,14.550072
AUT,Austria,1993,57800,-25.274398,133.775136
AUT,Austria,1994,58280,47.516231,14.550072
AUT,Austria,1994,58280,-25.274398,133.775136
AUT,Austria,1995,61180,47.516231,14.550072
